Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
Moose,Red Meat,"Lamb, goat, game",133,29.04,0.96,0,6,4.19,0
"Venison, steak",Red Meat,"Lamb, goat, game",149,29.96,2.36,0,6,4.06,0
"Pork, tenderloin",Red Meat,Pork,134,24.65,3.38,0.09,6,1.09,0
"Fish, tuna, cooked",Red Meat,Fish,176,30.31,5.14,0.01,6,0.96,0
"Pork, chop, lean only eaten",Red Meat,Pork,171,28.03,5.94,0,6,0.6,0
"Chicken breast, stewed, skin not eaten",Red Meat,"Chicken, whole pieces",149,27.96,3.26,0,6,0.41,0
Bear,Red Meat,"Lamb, goat, game",257,32.16,13.28,0,5,10.64,0
Squirrel,Red Meat,"Lamb, goat, game",172,30.53,4.65,0,3,6.76,0
"Pork, pig's feet",Red Meat,Pork,236,21.77,15.92,0,0,0.97,0
"Fruit smoothie, with whole fruit and dairy, added protein",Smoothies and grain drinks,Smoothies and grain drinks,79,7.35,1.24,10.04,115,0.28,0
"Fruit and vegetable smoothie, non-dairy, added protein",Smoothies and grain drinks,Smoothies and grain drinks,83,7.09,0.69,11.92,89,0.35,0
"Fruit and vegetable smoothie, added protein",Smoothies and grain drinks,Smoothies and grain drinks,86,7.49,0.78,12.24,84,0.29,0
Licuado or Batido,Smoothies and grain drinks,Smoothies and grain drinks,75,2.33,1.45,13.15,83,0.04,0
"Fruit smoothie, NFS",Smoothies and grain drinks,Smoothies and grain drinks,66,2.32,1.1,11.98,80,0.19,0
"Fruit smoothie, with whole fruit and dairy",Smoothies and grain drinks,Smoothies and grain drinks,66,2.32,1.1,11.98,80,0.19,0
Vegetable smoothie,Smoothies and grain drinks,Smoothies and grain drinks,89,2.75,6.63,5.84,73,0.41,0
Atole de chocolate,Smoothies and grain drinks,Smoothies and grain drinks,103,1.8,1.78,20.3,59,0.3,2
Atole,Smoothies and grain drinks,Smoothies and grain drinks,86,1.69,1.54,16.28,59,0.17,2
"Fruit and vegetable smoothie, non-dairy",Smoothies and grain drinks,Smoothies and grain drinks,60,1.16,0.61,12.39,58,0.28,0
Atole de avena,Smoothies and grain drinks,Smoothies and grain drinks,83,1.74,1.58,15.46,56,0.1,0
"Fruit and vegetable smoothie, with dairy",Smoothies and grain drinks,Smoothies and grain drinks,64,1.59,0.72,12.74,52,0.22,0
"Fruit and vegetable smoothie, no dairy",Smoothies and grain drinks,Smoothies and grain drinks,63,1.09,0.37,13.78,39,0.23,0
"Horchata, made with milk",Smoothies and grain drinks,Smoothies and grain drinks,91,1.42,0.63,19.65,30,0.57,27
"Fruit smoothie juice drink, with dairy",Smoothies and grain drinks,Smoothies and grain drinks,65,0.86,0.14,15.05,20,0.14,0
"Horchata, made with water",Smoothies and grain drinks,Smoothies and grain drinks,88,1.09,0.13,20.45,13,0.7,33
"Fruit and vegetable smoothie, bottled",Smoothies and grain drinks,Smoothies and grain drinks,53,0.6,0.26,12.53,11,0.42,0
Frescavena,Smoothies and grain drinks,Smoothies and grain drinks,45,0.25,0.15,10.59,4,0.08,0
"Potato chips, popped, plain",Snacks,Potato chips,469,5,18.2,71.4,125,0.8,0
"Potato chips, popped, flavored",Snacks,Potato chips,467,4.97,18.11,71.04,125,0.8,0
"Potato chips, popped, NFS",Snacks,Potato chips,469,5,18.2,71.4,125,0.8,0
"Nachos, NFS",Snacks,Nachos,265,7.6,15.85,23.85,74,1.11,7
"Nachos, with beans",Snacks,Nachos,210,4.62,11.37,23.28,66,1.06,5
"Nachos, chicken",Snacks,Nachos,242,11.2,13.33,19.87,61,0.86,6
"Nachos, chicken, with beans",Snacks,Nachos,203,9.62,10.48,18.26,53,1,4
"Potato sticks, plain",Snacks,Potato chips,522,6.7,34.4,53.3,18,2.27,0
"Potato sticks, flavored",Snacks,Potato chips,517,6.63,34.06,52.77,18,2.25,0
"Potato sticks, fry shaped",Snacks,Potato chips,517,6.63,34.06,52.77,18,2.25,0
"Soft drink, cream soda",Soft drinks,Soft drinks,51,0,0,13.3,5,0.05,0
"Soft drink, cola, decaffeinated",Soft drinks,Soft drinks,41,0,0,10.58,2,0.02,0
"Soft drink, pepper type, decaffeinated",Soft drinks,Soft drinks,41,0,0,10.58,2,0.02,0
"Soft drink, NFS",Soft drinks,Soft drinks,42,0,0.25,10.36,1,0.02,0
"Soft drink, cola",Soft drinks,Soft drinks,42,0,0.25,10.36,1,0.02,0
"Soft drink, pepper type",Soft drinks,Soft drinks,42,0,0.25,10.36,1,0.02,0
"Soup, tortilla","Soups, broth-based","Soups, broth-based",102,4.22,4.17,12.56,24,0.39,0
"Soupy rice with chicken, Puerto Rican style","Soups, broth-based","Soups, broth-based",151,12.07,4.04,16.47,21,1.35,26
"Soup, bean","Soups, broth-based","Soups, broth-based",67,3.76,0.76,11.62,20,0.87,0
"Soup, Matzo ball","Soups, broth-based","Soups, broth-based",73,3.09,1.96,10.68,19,0.6,0
"Soup, lentil, with meat","Soups, broth-based","Soups, broth-based",78,5.94,2.3,8.76,17,1.43,0
"Soup, lentil","Soups, broth-based","Soups, broth-based",60,3.82,0.69,10.2,17,1.36,0
"Soup, bean, canned","Soups, broth-based","Soups, broth-based",47,2.44,0.68,8.1,17,0.56,0
"Soup, noodle, NFS","Soups, broth-based","Soups, broth-based",90,5.48,2.99,10.08,14,0.68,20
"Soup, NFS","Soups, broth-based","Soups, broth-based",49,3.51,1.3,6.09,14,0.66,0
"Soup, mulligatawany","Soups, broth-based","Soups, broth-based",48,1.68,1.67,7,14,0.59,0
"Soup, Manhattan clam chowder","Soups, broth-based","Soups, broth-based",35,2.48,0.51,5.26,14,0.52,0
"Soupy rice mixture with chicken and potatoes, Puerto Rican style","Soups, broth-based","Soups, broth-based",112,6.34,4.26,12.07,12,0.74,12
"Soup, meatball","Soups, broth-based","Soups, broth-based",52,2.65,2.17,5.53,12,0.54,1
"Soup, fish or shrimp","Soups, broth-based","Soups, broth-based",30,2.58,0.47,4.04,12,0.17,0
"Soup, tomato","Soups, broth-based","Soups, broth-based",19,0.65,0.41,3.64,11,0.44,0
"Soup, borscht","Soups, broth-based","Soups, broth-based",20,0.52,0.37,3.9,11,0.25,0
"Soup, gazpacho","Soups, broth-based","Soups, broth-based",26,0.81,0.63,4.49,11,0.24,0
"Soup, fruit","Soups, broth-based","Soups, broth-based",30,0.54,0.12,7.04,9,0.24,0
"Soup, sopa de fideo aguada","Soups, broth-based","Soups, broth-based",95,2.54,3.29,13.73,8,0.77,25
"Soup, tomato, canned","Soups, broth-based","Soups, broth-based",34,0.63,0.33,7.65,8,0.44,0
"Soup, tomato, canned / carton, reduced sodium","Soups, broth-based","Soups, broth-based",35,0.64,0.33,7.67,8,0.44,0
"Nutritional powder mix, high protein (Slim Fast)",Supplements,Protein and nutritional powders,433,27.87,13.46,50,1039,24.84,384
"Nutritional powder mix, high protein (Herbalife)",Supplements,Protein and nutritional powders,392,53.57,10.71,20.38,714,22.5,571
"Nutritional powder mix, high protein, NFS",Supplements,Protein and nutritional powders,392,53.57,10.71,20.38,714,22.5,571
Nutrition bar (Slim Fast Original Meal Bar),Supplements,Nutrition bars,386,16.19,8.92,60.21,668,4.98,422
Nutrition bar (South Beach Living Meal Bar),Supplements,Nutrition bars,386,16.19,8.92,60.21,668,4.98,422
Nutrition bar (Snickers Marathon Protein Bar),Supplements,Nutrition bars,415,25,12.5,50.5,625,10.13,500
Nutrition bar (PowerBar),Supplements,Nutrition bars,363,14.15,3.11,69.63,504,11.7,615
"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",Supplements,Protein and nutritional powders,358,35.8,5.1,41,500,2.3,500
Nutritional powder mix (Slim Fast),Supplements,Protein and nutritional powders,448,8.13,13.34,73.92,364,0.68,384
"Nutritional powder mix, sugar free (Slim Fast)",Supplements,Protein and nutritional powders,448,8.13,13.34,73.92,364,0.68,384
Yeast extract spread,Supplements,Mustard and other condiments,185,23.88,0.9,20.42,67,4.04,2993
"Spinach, canned, cooked with butter or margarine",Vegetables,Spinach,42,2.74,2.68,3.31,124,2.23,0
Sun-dried tomatoes,Vegetables,Tomatoes,258,14.11,2.97,55.76,110,9.09,0
"Broccoli raab, cooked",Vegetables,Broccoli,46,3.2,3.15,2.88,109,2.16,0
"Broccoli raab, raw",Vegetables,Broccoli,22,3.17,0.49,2.85,108,2.14,0
"Broccoli, Chinese, cooked",Vegetables,Broccoli,50,1.22,3.42,4.72,106,0.6,0
"Cabbage, Chinese, raw",Vegetables,Cabbage,13,1.5,0.2,2.18,105,0.8,0
"Broccoli, chinese, raw",Vegetables,Broccoli,26,1.2,0.76,4.67,105,0.59,0
"Spinach, fresh, cooked, no added fat",Vegetables,Spinach,33,3.41,0.7,3.1,79,1.23,0
"Onions, green, raw",Vegetables,Onions,32,1.83,0.19,7.34,72,1.48,0
"Spinach, raw",Vegetables,Spinach,27,2.85,0.62,2.41,68,1.26,0
"Spinach, creamed",Vegetables,Spinach,90,2.39,6.09,6.11,58,0.76,0
"Broccoli, raw",Vegetables,Broccoli,39,2.57,0.34,6.27,46,0.69,0
"Cabbage, green, raw",Vegetables,Cabbage,31,0.96,0.23,6.38,42,0.07,0
"Carrots, raw",Vegetables,Carrots,44,0.87,0.24,9.68,36,0.12,0
"Broccoli, frozen, cooked with butter or margarine",Vegetables,Broccoli,47,3.02,2.3,5.19,33,0.59,0
"Tomatoes, canned, reduced sodium, cooked",Vegetables,Tomatoes,39,0.78,2.8,3.37,32,0.56,0
"Carrots, canned, reduced sodium, cooked with butter or margarine",Vegetables,Carrots,42,0.59,2.33,5.21,31,0.51,0
"Cabbage, red, raw",Vegetables,Cabbage,34,1.24,0.21,6.79,31,0,0
"Tomatoes, canned, cooked",Vegetables,Tomatoes,43,0.82,3.04,3.23,29,0.56,0
"Onions, raw",Vegetables,Onions,38,0.86,0.08,8.46,17,0.24,0
"Tomatoes, NS as to form, cooked",Vegetables,Tomatoes,50,1.08,3.42,4.71,13,0.33,0
"Tomatoes, fresh, cooked",Vegetables,Tomatoes,50,1.08,3.42,4.71,13,0.33,0
"Tomatoes, raw",Vegetables,Tomatoes,20,0.82,0.31,4.04,10,0.22,0
"Shrimp, dried",White Meat,Shellfish,250,51.05,3.4,0,362,5.32,0
Sardine sandwich,White Meat,Seafood sandwiches,234,17.87,7.96,21.87,306,3.12,38
"Fish sandwich, fried, on wheat bun, with cheese",White Meat,Seafood sandwiches,247,15.88,10.98,21.18,193,1.59,12
Fish wrap sandwich,White Meat,Seafood sandwiches,262,14.73,12.44,22.61,188,1.76,35
"Fish sandwich, fried, from fast food, with cheese",White Meat,Seafood sandwiches,252,15.27,10.95,22.85,187,1.69,26
"Fish sandwich, NFS",White Meat,Seafood sandwiches,252,15.27,10.95,22.85,187,1.69,26
"Fish sandwich, fried, on white bun, with cheese",White Meat,Seafood sandwiches,252,15.29,10.96,22.88,187,1.69,26
"Chicken fillet wrap sandwich, fried, from fast food",White Meat,Chicken fillet sandwiches,299,12.68,16.68,24.42,181,1.68,30
"Chicken fillet sandwich, grilled, on wheat bun, with cheese",White Meat,Chicken fillet sandwiches,230,22.19,7.94,16.17,176,1.37,5
"Tuna salad sandwich on white, with cheese",White Meat,Seafood sandwiches,233,10.96,13.5,16.94,170,1.62,26
"Chicken fillet wrap sandwich, grilled, from fast food",White Meat,Chicken fillet sandwiches,252,20.83,10.42,17.3,169,1.51,27
"Tuna salad sandwich on wheat, with cheese",White Meat,Seafood sandwiches,232,11.55,13.62,15.81,155,1.55,4
Tuna salad sandwich wrap,White Meat,Seafood sandwiches,244,10.59,14.82,16.99,150,1.7,24
Chicken salad sandwich wrap,White Meat,Chicken fillet sandwiches,269,12.89,16.56,16.99,149,1.41,24
"Shrimp, canned",White Meat,Shellfish,100,20.42,1.36,0,145,2.13,0
"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce",White Meat,Poultry mixed dishes,119,9.83,7.24,3.88,135,0.43,1
"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce",White Meat,Poultry mixed dishes,124,9.87,7.24,5.54,132,0.43,1
"Stewed salmon, Puerto Rican style",White Meat,Seafood mixed dishes,146,12.02,7.02,8.47,131,0.84,0
Salmon salad,White Meat,Seafood mixed dishes,213,10.82,17.36,2.73,126,0.43,0
Crab cake sandwich,White Meat,Seafood sandwiches,231,12.74,11.18,19.39,123,1.66,31
Chicken or turkey parmigiana,White Meat,Poultry mixed dishes,174,16.25,8.34,8.3,117,1.01,5
Seafood salad sandwich,White Meat,Seafood sandwiches,216,9.89,11.75,17.24,116,1.48,29
"Lobster with bread stuffing, baked",White Meat,Seafood mixed dishes,177,14.98,8.26,9.83,110,0.86,12
Fried seafood sandwich,White Meat,Seafood sandwiches,234,11.32,9.82,24.67,107,1.82,42
Shrimp and noodles with cheese sauce,White Meat,Seafood mixed dishes,136,8.18,5.37,13.45,106,0.83,36
Seafood thermidor,White Meat,Seafood mixed dishes,251,10.64,21.16,4.66,106,0.48,3
Lobster,White Meat,Shellfish,97,20.91,0.95,0,106,0.33,0
Bacalaitos fritos,White Meat,Seafood mixed dishes,281,14.43,8.63,36.1,105,2.87,44
Chicken or turkey with cheese sauce,White Meat,Poultry mixed dishes,173,21.77,8.9,1.64,103,0.61,1
"Fish sandwich, from school cafeteria",White Meat,Seafood sandwiches,209,15,4.34,27.4,100,1.76,6
Shrimp with lobster sauce,White Meat,Seafood mixed dishes,151,16.78,7.85,2.16,100,1.61,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,145,8.9,5.97,14.16,99,0.97,36
"Fish, noodles, and vegetables including carrots, broccoli, and/or dark green leafy; cheese sauce",White Meat,Seafood mixed dishes,137,8.35,5.22,14.16,99,0.94,36
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,142,8.05,5.15,15.54,98,0.85,26
"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",White Meat,Poultry mixed dishes,123,6.5,7.9,6.47,98,0.44,1
Chicken or turkey cordon bleu,White Meat,Poultry mixed dishes,210,22.64,9.17,9.29,97,1.13,9
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,149,8.93,5.97,15.32,97,0.97,36
"Fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",White Meat,Seafood mixed dishes,141,8.39,5.22,15.32,97,0.94,36
Chicken or turkey divan,White Meat,Poultry mixed dishes,140,15.51,7.26,4.01,97,0.71,1
"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",White Meat,Poultry mixed dishes,93,10.26,4.52,3.02,97,0.35,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,146,8.09,5.16,16.69,96,0.85,26
"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,129,7.54,5.93,11.71,96,0.44,1
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",White Meat,Poultry mixed dishes,133,7.57,5.93,12.86,94,0.44,1
"Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",White Meat,Poultry mixed dishes,106,10.95,5.61,3,94,0.37,0
"Crab, canned",White Meat,Shellfish,83,17.88,0.74,0,91,0.5,0
Seafood souffle,White Meat,Seafood mixed dishes,153,9.94,9.98,5.56,89,1.01,4
Tuna salad with cheese,White Meat,Seafood mixed dishes,214,11.33,17.58,2.85,87,0.87,0
"Stuffed chicken, drumstick or breast, Puerto Rican style",White Meat,Poultry mixed dishes,236,28.4,10.54,6.51,86,1.4,7
Shrimp salad,White Meat,Seafood mixed dishes,196,10.68,16.2,1.27,86,1.13,0
Tuna salad sandwich on white,White Meat,Seafood sandwiches,218,9.86,11.76,18.33,85,1.75,29
Salmon cake sandwich,White Meat,Seafood sandwiches,279,13.86,15.93,19.37,85,1.59,32
"Crab, soft shell",White Meat,Shellfish,227,15.51,12.73,11.72,84,1.27,20
Chicken salad sandwich on white,White Meat,Chicken fillet sandwiches,246,12.42,13.7,18.32,83,1.43,29
"Fish sandwich, fried, on wheat bun",White Meat,Seafood sandwiches,229,15.16,8.19,23.77,80,1.78,14
"Crab, cake",White Meat,Seafood mixed dishes,214,14.4,14.97,4.48,79,0.82,4
Shrimp with crab stuffing,White Meat,Seafood mixed dishes,174,16.39,9.01,6.16,78,0.9,7
"Shrimp creole, with rice",White Meat,Seafood mixed dishes,123,10.12,3.64,11.92,77,1.58,19
"Fish sandwich, fried, from fast food",White Meat,Seafood sandwiches,235,14.46,8.15,25.7,73,1.89,30
"Fish sandwich, fried, on white bun",White Meat,Seafood sandwiches,236,14.48,8.16,25.74,73,1.89,30
"Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy",White Meat,Poultry mixed dishes,127,5.59,6.64,11.62,73,0.92,10
Chicken or turkey souffle,White Meat,Poultry mixed dishes,171,11.72,11.33,5.59,73,0.86,4
"Crabs in tomato-based sauce, Puerto Rican style",White Meat,Seafood mixed dishes,144,12.52,8.9,2.92,72,0.72,0
Shrimp scampi,White Meat,Shellfish,192,15.41,12.98,2.27,72,0.5,0
"Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy",White Meat,Poultry mixed dishes,128,5.65,6.22,12.8,71,0.92,10
Meat loaf made with chicken or turkey,White Meat,Poultry mixed dishes,172,18.77,7.27,8.08,70,1.51,10
"Fish sandwich, grilled",White Meat,Seafood sandwiches,180,16.06,3.29,21.21,69,1.58,22
Seafood salad,White Meat,Seafood mixed dishes,190,10.12,15.82,1.25,69,0.54,0
"Shrimp, grilled",White Meat,Shellfish,110,17.26,3.55,1.16,69,0.27,0
Tuna salad sandwich on wheat,White Meat,Seafood sandwiches,217,10.52,11.89,17.07,68,1.68,5
"Shrimp, baked or broiled",White Meat,Shellfish,129,16.92,5.79,1.14,68,0.27,0
"Shrimp, steamed or boiled",White Meat,Shellfish,90,17.19,1.28,1.15,68,0.26,0
"Chicken fillet sandwich, grilled, on wheat bun",White Meat,Chicken fillet sandwiches,210,22.46,4.87,17.84,67,1.51,6
Chicken salad sandwich on wheat,White Meat,Chicken fillet sandwiches,245,13.08,13.83,17.06,67,1.36,5
Shrimp gumbo,White Meat,Seafood mixed dishes,61,6.52,1.89,4.63,67,1.1,1
"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",White Meat,Seafood mixed dishes,65,8.28,2.04,2.77,67,0.96,0
"Shrimp, baked or broiled, coated",White Meat,Shellfish,154,15.55,5.91,8.74,67,0.81,13
"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing",White Meat,Poultry mixed dishes,122,6.78,7.72,6.36,65,0.46,1
Tuna noodle casserole with cream or white sauce,White Meat,Seafood mixed dishes,168,10.12,7.3,15.41,64,1.44,30
Flounder with crab stuffing,White Meat,Seafood mixed dishes,136,15.07,5.52,5.73,64,0.72,6
"Shrimp, cake or patty",White Meat,Seafood mixed dishes,218,13.93,15.34,5.26,63,0.65,4
"Lobster with sauce, Puerto Rican style",White Meat,Seafood mixed dishes,154,10.75,10.55,3.94,63,0.65,0
"Chicken or turkey a la king with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cream, white, or soup-based sauce",White Meat,Poultry mixed dishes,187,9.41,13.8,6.76,63,0.63,4
Lobster salad,White Meat,Seafood mixed dishes,187,10.29,15.4,1.22,62,0.2,0
"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce",White Meat,Poultry mixed dishes,181,9.57,13.34,6.31,60,0.7,4
Shrimp and noodles with cream or white sauce,White Meat,Seafood mixed dishes,143,7.14,5.32,16.25,59,0.93,42
Shrimp toast,White Meat,Seafood mixed dishes,222,8.46,15.42,12.01,59,0.77,10
Crab salad,White Meat,Seafood mixed dishes,188,9.4,15.89,1.27,59,0.3,0
Clam cake or patty,White Meat,Seafood mixed dishes,246,19.02,15.35,6.79,58,2.24,2
Shrimp cocktail,White Meat,Shellfish,99,13.24,1.22,7.92,58,0.41,0
"Meat loaf made with chicken or turkey, with tomato-based sauce",White Meat,Poultry mixed dishes,145,15.46,6.2,7.29,57,1.42,8
"Tuna noodle casserole with vegetables, cream or white sauce",White Meat,Seafood mixed dishes,149,8.99,6.22,14.16,56,1.26,25
"Shrimp, fried",White Meat,Shellfish,218,12.26,12.94,12.41,56,1.05,20
"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing",White Meat,Poultry mixed dishes,63,8.52,1.94,2.99,56,0.42,0
"Chicken dinner, NFS, frozen meal",White Meat,Poultry mixed dishes,124,8.48,5.18,10.73,55,0.77,24
"Chicken and vegetable entree with noodles and cream sauce, frozen meal",White Meat,Poultry mixed dishes,124,8.48,5.18,10.73,55,0.77,24
Lobster gumbo,White Meat,Seafood mixed dishes,59,6.19,1.78,4.63,55,0.67,1
"Turkey, nuggets",White Meat,"Turkey, duck, other poultry",236,22.19,8.66,17.14,54,1.7,20
"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing",White Meat,Poultry mixed dishes,115,6.31,6.85,7.08,53,0.53,1
"Chicken nuggets, from frozen",White Meat,"Chicken patties, nuggets and tenders",298,13.36,19.23,17.88,52,1.06,0
Tuna with cream or white sauce,White Meat,Seafood mixed dishes,102,14.42,3.71,2.81,49,1.27,2
Chicken or turkey with cream sauce,White Meat,Poultry mixed dishes,157,19.82,7.48,2.75,46,0.61,2
"Fish with cream or white sauce, not tuna or lobster",White Meat,Seafood mixed dishes,116,17.05,3.64,2.75,46,0.44,2
"Octopus salad, Puerto Rican style",White Meat,Seafood mixed dishes,170,9.67,11.95,5.56,44,3.3,0
"Chicken or turkey, rice, corn, and cheese, with gravy",White Meat,Poultry mixed dishes,149,5.62,7.85,14.43,44,0.7,10
Clams Casino,White Meat,Seafood mixed dishes,162,11.8,7.9,10.3,43,1.24,6
"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",White Meat,Poultry mixed dishes,116,10.24,5.26,8.11,43,0.82,4
Chicken kiev,White Meat,Poultry mixed dishes,280,21.31,19.21,5.45,43,0.66,9
Chicken or turkey cacciatore,White Meat,Poultry mixed dishes,174,13.19,10.62,6.92,42,1.02,7
Fish and rice with cream sauce,White Meat,Seafood mixed dishes,133,5.54,4.98,15.76,41,0.73,27
Fish timbale or mousse,White Meat,Seafood mixed dishes,149,10.08,10.95,1.96,41,0.4,1
"Calamari, cooked",White Meat,Shellfish,155,19.36,6.25,3.83,40,0.85,0
"Calamari, fried",White Meat,Shellfish,234,13.76,13.22,14.06,39,1.41,20
"Pot pie, chicken",White Meat,Poultry mixed dishes,255,9.24,13.54,23.95,39,1.37,18
"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",White Meat,Poultry mixed dishes,130,11.44,5.46,9.5,39,0.96,6
"Chicken tenders or strips, breaded, from frozen",White Meat,"Chicken patties, nuggets and tenders",240,14.62,13.58,14.86,39,0.84,7
Tuna noodle casserole with mushroom sauce,White Meat,Seafood mixed dishes,139,9.02,5.18,13.92,37,1.29,25
"Chicken, fried, with potatoes, vegetable, frozen meal",White Meat,Poultry mixed dishes,157,10.26,8.13,10.63,36,0.62,5
"Crayfish, fried",White Meat,Shellfish,223,14.06,12.89,11.72,35,1.53,20
Shrimp and noodles with mushroom sauce,White Meat,Seafood mixed dishes,133,6.31,5.24,15.05,35,0.82,38
Tuna noodle casserole with vegetables and mushroom sauce,White Meat,Seafood mixed dishes,124,8.11,4.46,12.96,34,1.15,21
"Crayfish, cooked",White Meat,Shellfish,97,20.22,1.2,0,34,1.06,0
"Fish, cake or patty",White Meat,Seafood mixed dishes,212,13.63,12.64,10.4,34,0.72,4
"Turkey, drumstick, cooked, skin eaten",White Meat,"Turkey, duck, other poultry",206,27.64,9.74,0,32,2.28,0
"Chicken tenders or strips, breaded, from school lunch",White Meat,"Chicken patties, nuggets and tenders",270,15.67,12.9,22.86,32,1.99,5
Seafood sauce,White Meat,Shellfish,203,8.53,17.45,2.51,32,1.2,0
"Shrimp and vegetables in sauce with noodles, diet frozen meal",White Meat,Seafood mixed dishes,91,5.29,1.72,13.45,32,0.9,21
"Stewed gizzards, Puerto Rican style",White Meat,Poultry mixed dishes,179,20.26,8.69,4.41,31,2.52,2
"Turkey, ground",White Meat,"Turkey, duck, other poultry",211,26.87,11.5,0,31,1.55,0
Chicken or turkey salad with nuts and/or fruits,White Meat,Poultry mixed dishes,235,12.51,17.91,6.11,31,0.6,0
"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",White Meat,Poultry mixed dishes,159,7.12,8.74,13.28,30,0.86,11
"Codfish with starchy vegetables, Puerto Rican style",White Meat,Seafood mixed dishes,135,3.53,5.43,18.46,30,0.51,0
"Tuna salad, made with light creamy dressing",White Meat,Seafood mixed dishes,78,9.82,1.16,7.38,28,0.93,0
"Gumbo, no rice",White Meat,Seafood mixed dishes,83,8.54,3.68,4.03,28,0.56,1
"Turkey, drumstick, roasted, skin eaten",White Meat,"Turkey, duck, other poultry",203,26.86,10.07,0,27,1.87,0
"Turkey, light meat, breaded, baked or fried, skin eaten",White Meat,"Turkey, duck, other poultry",200,26.78,6.84,6.48,27,1.09,7
"Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce",White Meat,Poultry mixed dishes,165,7.17,8.75,14.85,27,0.86,11
"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",White Meat,Poultry mixed dishes,128,6.97,3.89,16.32,27,0.79,7
"Turkey, light or dark meat, smoked, skin eaten",White Meat,"Turkey, duck, other poultry",208,28.1,9.7,0,26,1.79,0
"Turkey, light meat, breaded, baked or fried, skin not eaten",White Meat,"Turkey, duck, other poultry",173,27.26,3.69,6.46,26,1.02,7
"Shrimp and noodles, no sauce",White Meat,Seafood mixed dishes,146,7.3,5.5,16.43,26,1.01,49
"Tuna salad, made with creamy dressing",White Meat,Seafood mixed dishes,148,9.98,10.29,4.02,26,0.96,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",White Meat,Poultry mixed dishes,128,6.06,5.64,13.46,26,0.83,32
"Turkey, light or dark meat, smoked, skin not eaten",White Meat,"Turkey, duck, other poultry",162,29.3,5,0,25,1.78,0
Tuna cake or patty,White Meat,Seafood mixed dishes,206,15.33,14.92,2.65,25,1.53,2
Shrimp and noodles with tomato sauce,White Meat,Seafood mixed dishes,134,6.46,5.22,15.39,25,1.15,41
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",White Meat,Poultry mixed dishes,131,5.26,5.68,14.57,25,0.72,22
"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",White Meat,Poultry mixed dishes,131,5.46,7.18,11.27,25,0.66,8
Fish curry,White Meat,Seafood mixed dishes,93,4.94,5.42,6.65,25,0.62,0
